Condition,"Condition Code (1=shared eating, 2=separate eating, 3=no eating)","Excluded From Final Sample (due to Pareto efficiency outliers, prior negotiation training, and protocol violation) (1=Yes, 0=No)",Team ID,Participant ID,"Exclusion (Dyad Not Following Protocol) (1=Yes, 0=No)",TrustPropensity_1,TrustPropensity_2,TrustPropensity_3,TrustPropensity_4,Trust Propensity,Dyad Trust Propensity,FoodTasting_1,FoodTasting_2,FoodTasting_3,FoodTasting_4,FoodTasting_5,LastMeal_1,PANAS_1,PANAS_2,PANAS_3,PANAS_4,PANAS_5,PANAS_6,Prior-Neg Positive Feelings,Dyad Prior-Neg Positive Feelings,PANAS_7,PANAS_8,PANAS_9,PANAS_10,PANAS_11,PANAS_12,Prior-Neg Negative Feelings,Dyad Prior-Neg Negative Feelings,TableNo,"Role (1=Recruiter, 2=Candidate)",Bonus,Job assignment,"JobAssignmentReverseCode(1=A, 2=B, 3=C, 4=D, 5=E)",Vacation time,Starting date,Moving expense coverage,Insurance Coverage,Salary,Location,Individual Outcome,Dyad Outcome,Pareto Efficiency,"Extreme Outlier (Pareto Efficiency) (1=Yes, 0=No)",Issue: Bonus (the numbers should be between -6000 and 4000) - 10%,Issue: Bonus (the numbers should be between -6000 and 4000) - 8%,Issue: Bonus (the numbers should be between -6000 and 4000) - 6%,Issue: Bonus (the numbers should be between -6000 and 4000) - 4%,Issue: Bonus (the numbers should be between -6000 and 4000) - 2%,JudgmentInaccuracyBonus,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division A,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division B,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division C,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division D,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division E,JudgmentInaccuracyJobAssignment,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 25 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 20 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 15 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 10 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 5 days,JudgmentInaccuracyVacation,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - August 1,JudgeInaccuracyStartingDate,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 100%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 90%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 80%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 70%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 60%,JudgmentInaccuracyMoving,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan A,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan B,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan C,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan D,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan E,JudgmentInaccuracyInsurance,"Issue: Salary (the numbers should be between -6000 and 4000) - $90,000","Issue: Salary (the numbers should be between -6000 and 4000) - $88,000","Issue: Salary (the numbers should be between -6000 and 4000) - $86,000","Issue: Salary (the numbers should be between -6000 and 4000) - $84,000","Issue: Salary (the numbers should be between -6000 and 4000) - $82,000",JudgmentInaccuracySalary,Issue: Location (the numbers should be between -6000 and 4000) - New York,Issue: Location (the numbers should be between -6000 and 4000) - Boston,Issue: Location (the numbers should be between -6000 and 4000) - Chicago,Issue: Location (the numbers should be between -6000 and 4000) - Atlanta,Issue: Location (the numbers should be between -6000 and 4000) - San Francisco,JudgmentInaccuracyLocation,Eight-Issue Fixed-Sum Judgement Error,Dyad Eight-Issue Fixed-Sum Judgment Error,Four-Logrolling-Issue Fixed-Sum Judgment Error,Dyad Four-Logrolling-Issue Fixed-Sum Judgment Error,Q82_1,BonusImportCorrect,Q82_2,JobAssignImportCorrect,Q82_3,VacationImportCorrect,Q82_4,StartDateImportCorrect,Q82_5,MovingImportCorrect,Q82_6,InsuranceImportCorrect,Q82_8,SalaryImportCorrect,Q82_9,LocationImportCorrect,ConfidBonus,ConfidJobAssign,ConfiVacation,ConfiStartDate,ConfiMoving,ConfiMoving,ConfiSalary,ConfLocation,Fixed-Pie Error (Reverse),Dyad Fixed-Pie Error (Reverse),Self-Reported Judgment Accuracy,Dyad Self-Reported Judgment Accuracy,perspective-taking_1 (need reverse score),perspective-taking_2,perspective-taking_3,perspective-taking_4 (need reverse score),perspective-taking_5,perspective-taking_6,perspective-taking_7,Perspective Taking,Dyad Perspective Taking,dyadic trust_1,dyadic trust_2,dyadic trust_3,Trust,Dyad Trust,rapport_1,rapport_2,rapport_3,rapport_4,Rapport,Dyad Rapport,Q84_1,Q84_2,Q84_3,Q84_4,Q84_5,Q84_6,During-Neg Positive Feelings,Dyad During-Neg Positive feelings,Q84_7,Q84_8,Q84_9,Q84_10,Q84_11,Q84_12,During-Neg Negative Feelings,Dyad During-Neg Negative Feelings,"Gender (1=Male, 0=Female)",Age,"Ethnicity (1=Asian, 2=Black/African descent, 3=East Indian, 4=Hispanic/Latino, 5=Middle Eastern, 6=Native American, 7=Pacific Islander, 8=White/Caucasian, 9=other)","Ethnicity (9=other, specify)","Prior Negotiation Training (1=Yes, 0=No)","Exclusion (Both Negotiators Had Prior Negotiation Training) (1=Yes, 0=No)",Exclusion (Both Prior Training and Protocol Violation)
Separate Eating,2,0,2180201,218020101,0,2,2,2,2,2,2.25,1,2,1,1,4,0.5,5,5,3,5,5,4,4.5,4,1,1,1,1,1,1,1,1,1,1,2,5,1,5,4,4,2,3,5,5 800,9 000,988.98,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,31200,90800,27600,62000,6,0,5,1,8,0,4,1,7,0,3,0,2,0,1,0,7,7,7,7,7,7,7,7,14,24,5,4.5,1,1,4,4,1,4,4,3,3.14,5,4,5,4.67,3.83,3,3,3,3,3,3.13,3,5,5,5,3,3,4,3.17,1,1,1,1,1,1,1,1.08,1,24,1,,0,0,0
Separate Eating,2,0,2180202,218020201,0,3,4,4,4,3.75,3.5,3,2,4,3,3,1,3,2,3,3,2,3,2.67,2.33,2,1,2,2,2,1,1.67,2,2,1,3,5,1,3,2,3,4,3,5,4 400,9 000,989.08,0,4000,2500,1250,750,250,1750,3000,2400,1200,300,0,12900,2500,2000,1500,1000,500,3500,3500,2500,1500,800,250,2550,4000,3000,2000,1000,0,2000,200,800,1600,2500,4000,8300,4000,2500,2000,1250,750,25500,1000,1250,1500,1750,2000,4500,61000,108600,15550,47550,8,0,6,0,4,0,1,0,7,0,5,0,3,0,2,0,3,5,6,6,5,5,4,7,0,17,4,4,2,4,4,3,4,3,3,3.57,3.5,4,4,4,4,3.33,4,5,3,4,4,3.25,4,4,3,4,3,3,3.5,3.33,1,2,1,1,1,2,1.33,1.25,1,19,8,,1,0,0
Separate Eating,2,0,2180203,218020301,0,4,3,4,3,3.5,4.25,4,4,4,2,3,10,3,3,3,2,1,1,2.17,1.58,1,1,1,1,2,1,1.17,1.08,3,1,3,5,1,2,1,2,2,4,4,2 200,7 200,915.47,0,4000,2000,0,-4000,-6000,14000,0,-2000,-4000,-5000,-6000,11000,6000,3000,0,-3000,-6000,16400,0,-2000,-3000,-5000,-6000,22000,6000,3000,-2000,-3000,-6000,16800,4000,2000,0,-4000,-6000,15200,6000,4000,2000,0,-40000,55000,-6000,-4000,-3000,4000,-2000,20200,170600,233800,62400,96800,4,0,5,1,2,0,8,0,6,0,3,0,1,1,7,1,4,4,7,7,3,4,2,6,12,35,3,3.5,2,4,3,3,5,1,1,3,2.43,4,4,4,4,3.17,2,3,3,3,2.75,2.25,3,3,3,4,3,3,3.17,2.08,1,1,1,2,1,1,1.17,1.08,1,18,9,Bengali,0,0,0
Shared Eating,1,0,2180301,218030101,0,3,1,3,1,2,2.75,3,1,3,2,1,0.9,2,3,3,3,1,5,2.83,2.58,4,5,2,4,5,4,4,2.67,1,1,3,5,1,4,5,3,4,1,5,4 200,9 600,995.23,0,4000,3000,1500,-2000,-6000,9500,-6000,-3000,2500,3000,4000,23300,4000,3000,1500,-2000,-6000,13300,2500,1500,1000,0,-4000,5200,4000,2500,1000,0,-25000,27300,3200,2000,1000,0,-2000,6600,4000,3500,1000,0,-2500,21000,4000,2500,1000,0,-2000,10700,116900,151900,56700,80700,8,0,3,0,7,0,6,0,4,0,5,0,1,1,2,0,4,4,4,4,4,4,4,4,4,11,3,3.5,1,3,3,1,3,3,3,3.57,3.79,1,2,2,1.67,2.5,2,2,2,2,2,2.88,2,3,3,3,2,3,2.67,2.92,1,1,1,1,1,1,1,1.08,0,21,4,,0,0,0
Shared Eating,1,1,2180302,218030201,0,4,3,4,3,3.5,3.88,5,4,5,4,2,10,2,3,4,2,2,4,2.83,2.08,1,1,1,1,2,1,1.17,1.83,2,1,3,3,3,3,3,3,2,2,5,700,5 400,640.23,1,1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,34800,109000,24000,63400,3,0,4,1,6,1,5,1,7,0,2,0,1,1,8,0,4,4,5,5,2,4,7,3,21,39,3,2.5,2,4,4,2,4,4,4,4,3.86,3,3,3,3,3.67,2,3,2,2,2.25,3.25,3,4,4,3,2,4,3.33,3.33,1,2,3,2,1,1,1.67,1.42,1,19,8,,0,0,0
Shared Eating,1,1,2180303,218030301,0,4,4,4,4,4,4.25,5,4,5,5,3,10,3,4,4,4,3,3,3.5,3.17,1,2,1,1,1,1,1.17,1.08,3,1,4,2,4,4,1,3,5,1,5,1 200,6 000,761.50,1,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,94400,34400,58400,4,0,6,0,1,0,5,1,7,0,3,0,2,0,8,0,4,7,4,3,4,7,3,7,3,3,4,4,3,3,2,3,2,2,1,2.29,2.79,3,2,3,2.67,2.83,2,2,2,3,2.25,2.13,2,2,3,2,2,3,2.33,2.67,3,1,2,1,1,1,1.5,1.25,0,20,4,,0,0,0
Shared Eating,1,0,2180304,218030401,0,4,4,4,4,4,3.75,4,5,4,4,4,0.3,3,3,3,3,3,3,3,2.5,2,1,2,1,3,1,1.67,1.5,4,1,2,5,1,3,3,2,3,4,5,5 100,9 600,995.24,0,1000,800,600,400,200,7400,1000,800,600,400,200,9000,2000,1000,0,-1000,-2000,4800,-2000,-1000,0,1000,2000,10800,800,600,400,200,0,6000,400,600,800,1000,1200,2800,6000,4500,3000,1500,0,30000,0,300,600,900,1200,0,70800,97700,21000,45000,3,0,4,1,2,0,3,0,7,0,6,0,1,1,8,0,6,7,7,6,6,7,7,7,14,36,4,4,3,4,4,3,3,4,3,3.43,3.71,3,2,3,2.67,3,3,4,3,4,3.5,3.5,3,3,3,3,3,3,3,3.08,1,1,1,1,1,1,1,1.25,1,20,1,,0,0,0
Shared Eating,1,1,2180401,218040101,1,4,4,4,4,4,4,6,4,5,5,4,2.3,3,3,2,2,2,2,2.33,2.25,1,2,1,1,1,1,1.17,1.08,1,1,4,5,1,4,3,4,3,4,5,7 300,7 800,956.93,Already Excluded (due to Protocol Violation and Prior Negotiation Training),1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,0,800,1600,2400,32000,36400,6000,4500,3000,1500,0,30000,0,300,600,900,1200,0,84400,167400,54400,107400,3,0,8,0,2,0,4,1,6,0,5,0,1,1,7,1,4,4,4,4,4,4,4,4,12,17,3,2.5,2,2,3,1,2,3,2,3,2.79,3,4,3,3.33,2.83,3,3,3,3,3,2.63,3,3,3,3,2,3,2.83,2.42,1,2,1,1,1,1,1.17,1.25,0,18,1,,0,0,1
Shared Eating,1,0,2180402,218040201,0,3,1,1,1,1.5,2.63,4,5,3,5,5,0.2,2,2,2,2,3,3,2.33,3,3,1,1,1,1,3,1.67,1.42,2,1,2,5,1,3,4,3,2,4,5,5 100,8 400,976.81,0,1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,34800,94800,24000,72000,2,1,1,0,3,0,4,1,5,0,6,0,7,0,8,0,5,6,6,6,7,6,7,7,11,17,3,4,2,3,3,4,4,3,3,3.14,3.43,3,1,1,1.67,2.5,3,3,2,3,2.75,3,2,2,2,2,3,2,2.17,2.67,1,1,1,1,1,1,1,1.17,0,20,8,,0,0,0
Shared Eating,1,1,2180403,218040301,0,3,4,4,3,3.5,2.63,5,4,5,5,5,1,4,4,3,3,3,2,3.17,3.33,2,2,2,1,2,1,1.67,1.5,3,1,3,3,3,3,3,3,3,3,3,2 400,4 800,500.00,Already Excluded (due to Protocol Violation and Prior Negotiation Training),1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,3000,2000,600,0,2000,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,36800,71600,24000,48000,4,0,3,0,6,1,7,0,8,0,4,0,2,0,1,0,7,6,5,6,5,6,7,7,5,24,4,4,2,3,2,3,3,2,2,2.71,3,2,3,2,2.33,2.5,2,2,3,3,2.5,3.25,4,4,5,4,5,3,4.17,4.17,2,2,2,2,3,3,2.33,1.75,1,19,1,,1,1,1
